1576	32
1149	242
1185	97
1085	228
1089	389
1036	1043
1074	259
1213	154
1093	367
1200	95
1074	719
1136	265
1614	27
1090	633
1167	108
1246	68
1665	20
1202	169
1471	43
1091	618
1057	286
1377	32
1022	379
1073	263
1154	229
1037	1053
1067	467
1023	156
1185	103
1332	84
1229	144
1028	370
1283	110
1074	725
1142	248
1203	90
1046	933
1630	769
1025	40
996	536
1090	385
1067	764
1224	136
998	589
1041	317
1195	99
1114	178
1172	208
1226	76
1089	220
1107	335
1091	218
1331	86
1227	74
1406	26
1037	1028
1096	351
1411	28
1030	345
1281	51
1114	315
1031	349
1124	160
1420	53
1475	47
1069	269
1318	43
1192	109
1246	129
1091	365
1275	111
1001	504
1079	702
1283	109
1093	612
1232	143
1085	408
1036	1064
1085	233
1003	487
1078	689
1048	916
1059	846
1498	0
1372	29
1648	24
1055	302
1016	408
1057	301
1000	503
1129	286
1302	485
1001	498
1198	172
1096	212
1156	128
1321	91
1293	104
1012	438
1162	223
1128	161
1016	402
1159	221
1012	444
1437	25
1062	163
1465	0
1516	38
1313	94
1140	255
1131	278
1067	270
1213	87
1010	452
1090	622
1188	103
1014	432
1174	110
1088	225
1366	72
1399	26
1019	410
1108	525
1181	198
1121	165
1138	260
1122	296
1092	601
1159	125
1140	259
1104	568
1516	0
1081	694
1325	86
1450	26
1092	378
1220	84
1353	176
1116	173
1157	126
1259	55
1297	106
1064	285
1098	198
1096	598
1139	261
1393	61
1405	119
1166	217
1050	905
1336	82
1155	235
1059	298
1102	200
1127	163
1150	243
1086	224
1068	260
1076	252
1196	92
1077	431
1181	104
1161	221
1354	72
1210	163
1087	645
1110	326
1217	89
1112	175
1052	316
1085	398
1141	264
1124	292
1273	56
1386	54
1480	43
1397	27
1142	259
1197	96
1129	165
1073	434
1148	241
1112	180
1003	496
1008	461
1076	436
1094	198
1114	174
1268	56
1076	249
1213	158
1210	164
1175	107
1332	46
1069	774
1124	293
1045	339
996	540
1093	216
1050	890
1010	445
1228	76
1105	560
1126	285
1064	805
1091	227
1062	287
1025	378
1084	818
1064	276
1286	108
1178	201
1087	224
1209	260
1061	291
1233	143
1197	176
1058	831
997	533
1143	258
1111	179
1391	61
1004	482
1537	33
1195	80
1174	204
1014	428
1164	123
1062	812
1101	573
1062	290
1131	271
1010	446
1064	94
1111	185
1051	914
1045	338
1055	305
1100	577
1038	1031
1094	212
1126	157
1269	64
1100	577
1123	191
1207	158
1357	33
1102	580
1203	97
1001	500
1133	265
1457	49
1252	132
1139	147
1207	164
1094	370
1029	354
1419	55
1499	21
1319	52
1002	486
1006	472
1214	89
1006	470
1217	87
1154	138
1054	275
1836	0
1090	631
1000	515
1383	31
1045	962
1002	489
1231	144
1263	121
1155	135
1168	116
996	530
1067	273
1061	812
1048	924
1021	398
1025	372
1096	204
1077	701
1045	306
1271	113
1026	367
1059	864
1005	472
1061	820
1003	483
1040	980
1046	930
1074	725
1104	343
1095	369
1456	22
1271	59
1090	374
1082	220
1095	210
1039	317
1056	303
1164	214
1237	75
1265	63
1132	271
1072	735
1059	293
1386	30
1121	171
1041	986
1010	444
1188	182
1370	35
1182	107
1332	45
1187	186
1024	381
1274	58
1423	25
1087	229
1061	795
1075	427
1008	471
1163	225
1035	341
1068	267
1044	309
1075	717
1380	29
1085	233
1142	263
1165	214
1022	383
1806	101
1033	345
1186	102
1125	166
1081	415
1032	344
1089	214
1056	271
1374	34
1103	197
1112	322
1196	91
1138	147
1102	565
1126	289
1051	919
1190	103
1063	277
1106	196
1374	71
1185	188
1082	250
1401	25
1250	69
1082	235
1137	264
1355	37
1178	197
1363	37
1194	200
1094	211
1136	148
1055	313
1401	30
1085	402
1095	206
1086	226
1487	27
1132	155
1366	71
1085	229
1335	43
1237	76
1294	99
1271	58
1010	453
1033	347
1234	74
1120	170
1453	52
1170	205
1250	66
1392	32
1030	352
1194	176
1058	828
1163	214
1168	209
1225	149
1272	114
1186	102
1146	137
1050	291
1106	341
1136	147
1184	195
1157	123
1071	758
1355	34
1529	33
1186	191
1127	158
1179	106
1118	311
1102	196
1159	232
1228	147
1628	210
1161	229
1107	335
1133	271
1266	59
1056	868
1180	106
1040	991
1478	22
1040	322
1152	224
1145	144
1107	193
1362	34
1252	69
1230	140
1188	103
1055	869
1220	84
1065	274
1106	337
1205	87
1021	401
1100	205
1228	147
1154	236
1104	341
1305	55
1143	251
1230	145
1126	162
1389	66
1166	127
1070	262
1338	46
1051	305
1070	568
1045	309
1194	183
1254	131
1096	208
1137	149
1069	271
1204	174
1208	166
1432	49
1052	885
1105	334
1120	172
1141	142
1339	77
1490	198
1084	231
1147	248
1015	422
1060	516
1065	282
1041	314
1100	196
1223	86
1173	116
1450	53
1054	887
1093	213
1068	755
1195	178
1056	867
1177	273
1052	899
1016	416
1045	347
1155	235
1020	399
1056	858
1160	109
1153	240
1211	77
1223	149
1067	757
1078	245
1093	600
1109	326
1046	943
1029	786
1077	254
1136	152
1043	983
1106	343
1382	32
1106	336
1124	160
1164	124
1026	372
1248	72
1116	171
1225	149
1085	659
1078	243
1205	161
1090	640
1100	207
1319	43
1048	295
1509	0
1083	401
1137	259
1103	340
1247	129
1102	195
1055	867
1194	95
1051	287
1250	69
1001	496
1102	198
1312	95
1056	269
1326	92
1063	284
1136	265
1461	25
1037	327
1077	255
1259	118
1224	77
1019	397
1143	139
1105	207
1119	165
1126	286
1083	241
1070	267
1249	128
1125	286
1080	690
1231	147
1079	417
1098	202
1075	247
1228	80
1147	140
1089	638
1103	554
1060	806
1116	313
1204	90
1297	51
1154	244
1091	217
1063	795
1036	1042
1010	447
1114	177
1073	256
1051	904
1053	861
1072	266
1098	210
1307	94
1322	44
1092	622
1184	102
1109	190
1330	42
1318	87
1663	35
1002	493
1097	363
1077	709
1379	38
1110	185
1391	29
1130	273
1098	610
1241	136
1071	264
1136	271
1037	1018
1188	184
1088	641
1107	192
998	604
1093	214
1078	427
1057	268
1015	414
1027	370
1213	160
1024	380
1106	337
1294	102
1278	61
1162	123
1112	315
1106	193
1017	410
1434	23
1403	25
1200	92
1121	296
1125	166
1034	1074
1123	289
1110	184
1002	420
1258	123
1086	409
1232	76
1189	76
1059	295
1486	44
1143	147
1099	360
1201	171
1069	757
1225	146
1084	228
1370	71
1083	568
1043	973
1203	171
1121	166
1115	319
1120	303
1105	337
1138	149
1260	127
1011	447
1097	213
1086	670
1045	302
1231	139
1317	86
1003	489
1071	260
1127	165
1096	206
1110	184
1263	66
1685	22
1239	62
1130	276
1063	799
1288	57
1010	449
1020	391
1290	103
1095	380
1103	195
1205	91
1144	137
1345	41
1027	369
1206	163
1238	138
1177	112
1072	747
1076	716
1102	352
1028	356
1073	258
1188	183
1078	419
1063	810
1126	293
1276	110
1308	94
1358	73
1035	324
1092	215
1088	228
1055	305
1098	357
1121	292
1019	396
1020	401
1934	65
1254	68
1276	110
1167	119
1415	31
1158	131
1109	183
1205	171
1065	273
1133	155
1265	119
1139	144
1106	548
1041	978
1150	132
1059	808
1218	154
1040	963
1795	0
1141	145
1308	50
1102	199
1160	220
1561	536
1106	188
1143	137
1029	354
998	535
1095	205
1015	423
1017	412
1070	770
1090	382
1179	722
1084	231
1321	46
1103	190
1199	96
1199	91
1056	854
1034	1070
1362	0
1119	310
1125	288
1090	629
1203	92
1041	998
1198	171
1254	126
1403	56
1418	56
1126	159
1268	113
1095	371
1212	86
1106	333
1101	201
1123	163
1055	310
1331	83
1083	655
1085	228
1096	364
1148	239
1070	747
1266	60
1251	128
1166	220
1087	399
1128	161
1332	89
1174	204
1178	205
1314	96
1238	78
1175	199
1554	0
1351	82
1134	265
1033	351
1386	70
1182	103
1068	274
1258	127
1012	437
1331	85
1217	151
1071	741
1065	273
1172	115
1160	225
1504	0
1311	198
1057	269
1101	195
1266	120
1282	57
1022	388
1126	291
1232	76
1128	282
1221	78
1132	274
1228	144
1165	116
1055	306
1078	427
1054	316
1276	113
1106	188
1074	260
1431	54
1059	828
1004	480
1327	43
1132	151
1095	130
1112	182
1111	182
1055	859
1076	248
1381	70
1103	350
1066	782
1119	479
1538	34
1423	26
1184	194
1021	340
999	508
1232	141
1168	215
1388	70
1005	470
1033	338
1316	85
1132	153
1044	305
1215	85
1280	108
1266	119
1068	273
1062	290
1002	494
1062	817
1159	219
1519	199
1215	88
1320	89
1041	307
1473	0
1069	273
1719	105
1121	487
1240	70
1217	81
1277	109
1002	499
1178	225
1332	45
1107	327
1131	154
1098	204
1044	964
1346	74
1751	136
1466	20
1056	847
1006	528
1376	415
1129	280
1095	376
1068	280
1050	319
1122	165
1019	395
1291	399
1444	50
1048	290
1152	242
1053	276
1148	132
1151	130
1274	62
1257	64
1428	24
1247	130
1081	690
1179	108
1056	845
1054	885
1150	243
1135	153
1171	210
1069	750
1082	230
1052	877
1154	227
1086	386
1323	83
1097	357
1037	1044
1056	846
1263	60
1102	565
1038	315
1186	104
1099	202
1199	89
1034	339
1092	214
1172	121
1052	311
1050	871
1237	136
1180	106
1058	301
1138	270
1270	110
1282	53
1166	214
1154	126
1371	72
1064	781
1375	60
996	539
1333	37
1034	1061
1240	129
1134	277
1117	169
1339	78
1208	161
1212	160
1082	230
1011	446
1150	245
1087	223
1062	292
1156	125
1162	126
1035	337
1043	971
1202	94
1033	342
1100	198
1199	174
1059	823
1323	90
1084	665
1171	116
1051	320
1154	232
1145	249
1157	238
1100	348
994	539
1075	703
1066	774
1128	159
1002	494
1125	295
1084	645
1155	231
1029	301
1334	82
1278	58
1009	456
1163	279
1077	254
1404	29
1502	0
1000	499
1753	113
1141	143
1078	243
1284	112
1431	26
1089	224
1098	359
1060	297
1034	1047
1020	389
1150	239
1155	234
1287	52
1046	334
1091	217
1071	265
1300	46
1144	250
1185	190
1076	253
1033	1062
1328	43
1169	213
1106	335
1145	241
1191	181
1434	23
1081	236
1181	108
1102	571
1009	448
1102	199
1491	28
1145	144
1081	415
1217	80
1313	36
1012	428
1078	702
1480	46
1134	158
1152	233
1566	29
1139	265
1099	195
1091	220
1067	762
1302	52
1094	378
1279	114
1043	964
1087	381
1127	294
1079	690
1243	74
1082	667
1078	419
1191	186
1200	95
1194	164
1316	42
1156	235
1022	390
1142	259
1108	543
1032	348
1080	688
1131	151
1108	526
1318	90
1354	35
1066	277
1246	127
1665	21
1099	360
1157	233
1139	149
1018	423
1446	46
1200	178
1239	132
1120	310
1158	224
1146	257
1065	286
1467	42
1033	343
1299	50
1025	364
1108	314
1126	161
1268	116
1035	1053
1709	19
1217	86
1076	260
1131	164
1194	100
1203	89
1181	197
1216	160
1053	317
1068	755
997	533
1170	113
1133	154
1038	998
1497	0
1029	355
1009	457
1005	469
1204	166
1013	440
1253	66
1324	80
1367	69
1163	120
1049	882
1110	179
1049	319
1637	25
1006	476
1483	39
1085	226
1132	156
998	507
1017	412
1035	1049
1095	370
1038	1036
1069	266
996	538
1048	935
1215	85
1096	367
1080	417
1338	80
1409	58
1174	111
1082	412
1083	240
1357	73
1203	170
1077	702
1107	341
1277	108
1006	472
1064	792
1420	26
1085	409
1183	106
1114	317
1070	261
1153	133
1081	417
1128	161
1304	92
1499	40
1028	368
1185	104
1056	309
1219	87
1114	181
1125	291
1344	72
1054	850
1299	94
1010	442
1240	70
1182	199
1159	130
995	529
1266	63
1482	42
1109	330
1092	387
1130	155
1255	72
1076	703
1094	583
1048	922
1041	968
1307	46
1504	0
1003	481
1178	109
1123	288
1253	127
1035	1050
1079	681
1089	388
1100	351
1146	244
1152	240
1189	187
1103	197
1118	165
1038	1055
1066	278
1198	95
1211	158
1210	89
1048	296
1122	170
1135	153
1273	113
1124	297
1024	381
1051	842
1019	400
1299	94
1056	842
1058	300
1288	55
1247	138
1037	1050
1232	75
1118	171
1101	350
1212	158
1251	69
1131	159
1124	296
1163	123
1100	352
1758	129
1428	59
1003	487
1232	76
1072	250
1171	207
1146	246
1085	382
1092	380
1374	33
1087	221
1141	147
1126	160
1404	28
1192	103
1224	77
1241	76
1164	119
1078	245
1077	697
1063	789
1044	303
1146	246
1040	311
1465	48
1132	279
1279	104
1056	864
1049	283
1253	130
1043	979
1486	41
1163	120
1306	95
1083	668
1319	82
1144	140
1048	325
1017	416
1160	123
1041	312
1073	724
1050	285
1027	369
1070	736
1186	172
1574	31
1147	137
1050	318
1081	241
1249	89
1074	260
1029	354
1087	388
1452	42
1048	291
1236	143
1072	255
1125	291
1557	28
1113	316
1064	279
1138	267
1088	386
1220	84
1043	309
1106	340
1051	866
1083	241
1091	215
1018	411
1452	48
1075	255
1457	24
1119	168
1133	153
1141	145
1402	306
1211	159
1347	75
1084	231
1060	261
1072	731
1058	298
1002	234
1135	257
1315	42
1056	837
1321	233
1070	237
1101	355
1318	44
1065	772
1183	105
1233	147
1144	146
1085	656
1143	252
1165	122
1079	418
1110	324
1033	1088
1251	115
1079	692
1153	130
1071	731
1675	73
1128	156
1127	283
1302	45
1046	914
1017	406
1171	210
1091	385
1036	321
1081	420
1077	251
1018	411
1097	205
1101	196
1075	437
1145	140
1459	45
1038	320
1102	339
1175	202
1505	34
1043	961
1166	124
1055	875
1063	794
1164	117
1052	313
1318	44
1033	337
1166	113
1651	20
1076	246
1096	205
1233	79
1197	170
1027	370
1055	313
1561	37
1096	220
1352	40
1096	608
1130	57
1352	39
1098	358
1225	75
1239	66
1074	258
1107	187
1234	79
1058	295
1165	219
1083	232
1114	317
1208	161
1190	186
1218	81
1020	395
1096	209
1109	188
1111	183
1105	196
1147	134
1283	57
1224	76
1134	278
1158	126
1189	174
1003	492
1386	27
1132	151
1196	179
1115	183
1087	649
1094	212
1200	98
1312	57
1102	201
1018	411
1001	498
1091	385
1137	142
1097	364
1076	252
1147	133
2008	392
1035	338
1303	95
1145	248
1122	167
1077	696
1219	155
1096	204
1262	62
1083	409
1413	20
1409	28
1115	315
1215	84
1322	85
1059	839
1047	949
1131	285
1129	159
1104	197
1084	411
1144	142
1222	80
1053	306
1306	97
1340	82
1084	227
1081	417
1102	566
1393	58
1175	204
1141	264
1053	894
1482	21
1213	88
1062	799
1139	255
1078	693
1001	503
1037	1014
1122	296
1400	31
1028	364
1001	494
1255	67
1198	172
1046	935
1086	648
1093	217
1050	892
1250	107
1347	79
1167	122
1066	274
1152	233
1188	102
1268	117
1024	372
1399	65
1204	168
998	518
1109	332
1013	433
1141	146
1050	894
1062	812
1215	85
1071	265
1482	46
1074	707
1330	44
1056	850
1348	36
1049	925
1072	264
1003	492
1050	303
1152	240
1070	271
1207	164
1276	114
1085	232
1097	590
1161	217
1250	71
1144	140
1083	646
1061	284
1165	121
1073	264
1108	185
1097	205
1137	148
1035	325
1229	72
1241	73
1069	757
1139	264
1024	380
1106	188
1097	207
1080	425
1034	1058
1358	31
1072	265
1083	406
1082	672
1089	220
1092	381
1109	329
1200	88
1051	284
1193	175
1300	48
1228	77
1310	44
1076	710
1016	408
1016	418
1157	130
1267	61
996	536
1110	531
1168	112
1318	83
1034	331
1060	258
1020	399
1462	247
1165	121
1071	265
1007	454
1309	49
1401	25
1151	236
1141	578
995	526
1105	549
1026	377
1186	107
997	527
1181	104
1205	170
1041	313
1137	267
1669	25
1220	83
1084	229
1123	299
1059	839
1091	218
1074	736
997	540
1104	558
1054	879
1107	336
1090	611
1092	218
1140	142
1277	105
1437	58
1033	361
1064	807
1060	826
1083	663
1026	373
1156	130
1096	370
1002	215
1050	881
1198	162
1046	962
1060	298
1101	190
1247	71
1229	78
1099	204
1090	626
1012	431
1041	308
1201	92
1115	315
1242	71
1173	337
1134	151
1166	212
1147	361
1060	258
1039	315
1012	440
1097	212
1109	180
1022	389
1223	79
1478	20
1204	173
1420	30
1058	834
1141	144
1039	997
1032	355
1210	163
1700	0
1046	956
1041	1000
1218	153
1184	86
1001	496
1062	802
1166	116
1081	239
998	521
1268	64
1025	380
1072	738
1069	463
1052	315
1221	83
1602	20
1072	265
1252	130
1044	899
1488	0
1296	53
1095	600
1366	34
1216	79
1066	272
1090	626
1238	75
1413	64
1090	389
1136	146
1037	329
1198	95
1187	103
1252	125
1207	89
1343	44
1059	839
1253	125
1225	147
1034	118
1497	174
1401	57
1198	88
1166	213
1305	48
1137	270
1063	280
995	534
1033	1066
1350	37
1061	821
1076	249
1057	856
1136	271
1032	1085
1235	75
1402	33
998	599
1063	810
1004	494
1130	155
1079	235
1207	95
1429	52
1129	158
1359	75
1183	191
1326	84
1080	428
1222	148
1170	212
1033	342
1184	101
1074	249
1041	1016
1018	401
1156	120
1195	99
1053	316
1113	322
1439	53
1074	734
1243	133
1190	182
1046	295
1061	294
1112	176
1132	156
1042	309
1093	620
1170	208
1101	201
1007	473
1117	305
1263	120
1044	302
1140	152
1082	170
1119	299
1297	52
1121	169
1396	66
1002	495
1212	92
1141	143
1116	184
1031	403
1383	51
1068	761
1074	734
1160	232
1285	109
1116	306
1338	78
1258	120
964	449
1050	914
1253	131
1234	76
1043	312
1238	127
1117	310
1141	139
1290	54
1269	110
1127	161
1302	88
1105	194
1029	362
1143	255
1350	77
1020	404
1126	157
1024	379
1090	615
1161	227
1232	76
1063	801
1112	183
1085	230
1041	1016
1080	247
1304	99
1067	765
1385	32
1100	203
1679	22
1068	764
1351	36
1075	716
1289	105
1115	322
1154	134
1037	1045
1078	434
1044	974
1334	81
1480	44
1283	103
1267	119
1152	125
1077	249
1093	215
1075	715
1156	228
1030	357
1176	111
1330	42
1131	155
1037	335
1095	606
1028	360
1235	72
1593	26
1221	151
1005	476
1304	95
1123	167
1093	378
1007	451
1235	140
1278	110
1474	19
1111	325
1391	31
1038	1017
1100	359
1255	121
1185	188
1084	408
1301	51
1052	879
1459	47
1291	52
1193	180
996	523
1246	152
1063	286
1033	342
1084	677
1110	189
1102	578
1062	820
1118	302
1049	918
1061	808
1091	222
1452	50
1212	85
1261	67
1086	647
1036	1028
1054	866
1026	371
1107	184
1109	329
1066	278
1312	48
1100	934
1212	85
1118	173
1009	450
1161	127
1324	91
1067	467
1246	133
1041	358
1059	844
1326	86
1251	66
1381	67
1077	250
1078	706
1322	89
1162	218
1071	260
1169	217
1335	45
1331	85
1140	260
1330	85
1069	460
1080	681
1258	55
1026	385
1109	330
1291	90
1373	34
1210	90
1259	62
1041	305
1028	366
1124	282
1072	449
1135	150
1058	832
1060	300
1352	37
1330	39
1207	166
1035	1053
1047	925
1362	33
1153	132
1107	332
1219	82
1060	305
1043	972
1144	143
1047	926
1174	114
1002	500
1092	212
1165	219
1288	54
1022	204
1071	268
1152	127
1720	19
1045	959
1110	331
1035	336
1064	484
1109	328
1028	365
1122	296
1352	38
1061	819
1001	507
1127	157
1033	350
1416	60
1122	298
1158	127
1070	759
1162	221
1372	37
1244	132
1143	166
1074	448
1086	398
1520	0
1107	336
1056	303
1159	232
1279	53
1165	118
1017	418
1099	581
1045	339
1112	323
1139	261
1019	403
1089	637
1197	180
1067	783
1153	240
1108	187
1166	117
1105	343
1084	227
1078	704
1229	81
1127	160
1159	230
1051	906
1255	62
1095	597
1056	848
1315	91
1092	616
1067	473
1158	122
997	460
1048	920
1100	203
1101	570
1276	55
1114	182
1104	346
1178	108
1126	288
1663	21
1238	73
1110	332
1070	278
1247	135
1193	93
1335	40
1086	223
1020	400
1105	336
1070	264
1100	199
1174	206
1670	66
1093	375
1208	170
1166	117
1157	234
999	521
1258	62
1085	397
1100	203
1085	641
1060	254
1112	514
1383	63
1374	64
1063	286
1089	218
1146	244
1414	24
1168	113
1061	290
997	530
1044	977
1391	26
1017	414
1258	63
1162	161
1185	105
1043	308
1090	641
1269	64
1422	58
1284	57
999	508
1172	117
1460	47
1115	310
1071	262
1202	170
1229	140
1110	188
1043	962
1253	101
1078	700
1047	337
1098	209
998	593
1047	332
1090	221
1252	64
1142	249
1085	391
1146	243
1049	323
1390	68
1244	132
1341	39
1073	741
1003	499
1041	998
1003	489
1062	814
1156	226
1129	282
1388	33
1071	261
1090	219
1374	65
1237	74
1028	355
1221	80
1359	75
1161	221
1096	342
1319	47
1456	50
1170	116
1176	112
1126	158
1076	246
1003	480
1041	985
1137	149
1264	64
1236	72
1021	400
1122	162
1076	443
1315	84
1743	0
1079	239
1106	195
1082	665
1034	335
1072	467
1003	495
1034	338
1029	352
1101	571
1103	342
1222	81
1165	212
1064	283
1174	116
1016	421
1074	257
1083	406
1096	360
1336	38
1201	98
1122	165
1444	19
1150	234
1053	281
1067	274
1162	118
1205	170
1099	350
1072	736
1155	231
1055	308
1148	246
1096	594
997	537
1079	421
1177	200
1076	416
1078	424
1216	83
1041	319
1019	407
1622	22
1285	104
1052	879
996	537
1024	384
1124	290
1216	87
1058	294
997	531
1246	66
1033	344
1161	225
1277	108
1121	166
1088	229
1048	287
1107	201
1225	80
1008	456
1158	224
1060	829
1017	406
1147	139
1060	819
1220	78
1306	82
1069	263
1106	192
1126	163
1100	353
1486	43
1124	290
1208	86
1197	94
1189	101
1171	112
1098	210
1124	302
1081	670
1297	100
1063	800
1095	209
1109	189
1108	500
1211	85
1102	199
1338	78
1040	317
1233	140
1073	718
1268	60
1127	161
1006	481
1252	69
1157	123
1227	80
1071	740
1371	36
1039	1012
1053	309
1134	279
1534	34
1233	143
1014	430
1321	87
1172	211
1069	270
1207	169
1178	109
1160	122
1211	90
1599	129
1130	156
1061	297
1763	278
1057	301
1257	67
1107	546
1202	171
1192	96
1378	26
1131	617
1451	44
1180	110
1158	128
1116	178
1088	640
1287	105
1055	856
1119	175
1033	339
1241	136
1090	381
1020	390
1238	74
1375	28
1141	145
1089	382
1182	197
1065	274
1036	339
1236	137
1214	161
1093	215
1108	183
1029	358
1024	378
1362	1025
1227	73
1313	95
1100	201
1150	140
1103	346
1150	239
1090	221
1346	41
1074	717
1128	158
1445	20
1224	155
1073	257
1038	329
1105	193
1178	112
1259	118
1190	187
1034	340
1107	192
1148	142
1282	52
1411	302
1069	264
1132	276
1122	297
1119	292
1072	264
1188	102
1160	124
1227	81
1093	213
1251	128
1086	394
1125	288
1385	37
1456	20
1304	380
1142	139
1057	300
1475	21
1235	76
1238	139
1190	185
1003	494
1135	274
1108	336
1143	137
1169	190
1244	73
1032	346
1065	791
1279	54
1073	255
1107	188
1164	218
1071	262
1101	337
1108	326
1050	331
1078	426
1096	200
1051	892
1119	304
1107	553
1026	424
1367	35
1104	345
1228	147
1295	106
1072	724
1122	279
1175	204
1146	137
1077	695
1121	168
1033	337
1059	818
1003	487
1144	250
1236	139
1542	0
1009	450
1396	63
1088	641
1081	236
1239	74
1316	53
1055	309
1612	29
1330	43
1039	1012
1339	40
1081	411
1097	371
1084	230
1127	153
1796	104
1175	109
1000	498
1214	155
1076	253
1329	81
997	520
1007	465
1091	226
1022	262
1194	93
1050	899
1166	118
1214	81
1193	98
1473	29
1065	278
1000	508
1213	157
1043	967
1092	632
1451	50
1447	23
1437	23
1303	51
1053	887
1095	564
1168	121
1088	395
1363	72
1029	356
1024	376
1041	976
1045	967
1051	317
1077	689
1034	1060
1188	184
1168	209
1120	297
1195	84
1119	306
1106	545
1278	257
1111	178
1048	325
1198	96
1051	320
1049	910
1228	144
1171	118
1112	323
1089	389
1079	686
1136	439
1364	71
1430	56
1119	301
1052	278
1209	91
1214	86
1431	24
1243	130
