1301	51
1014	426
1179	202
1050	894
1152	237
1196	97
1032	345
1180	191
1096	363
1333	42
1044	303
1148	134
1093	211
1398	66
1077	42
1006	466
1192	188
1266	582
1037	1047
1264	126
1089	220
1143	143
1291	104
1079	692
1078	252
1015	420
1184	103
1083	675
1160	223
1349	39
995	535
1279	111
1240	74
1067	770
1118	485
1006	463
1459	51
1130	279
1123	295
1118	288
1122	284
1066	774
1339	39
1131	154
1009	457
1199	93
1148	244
1070	757
1236	136
1158	225
1091	617
1462	58
1122	168
1304	51
1176	203
1101	201
1186	103
1141	137
1322	46
1070	455
1409	55
1123	170
1107	193
1073	259
1559	31
1228	139
1000	499
1125	167
1170	116
1248	71
1246	73
1105	190
1090	214
1177	198
1254	67
1386	64
1824	519
1203	93
996	530
1075	250
1077	706
1082	409
1306	95
1132	141
1053	859
1058	302
1220	194
1140	145
1217	85
1128	160
1213	152
1229	142
1149	244
1021	393
1492	20
1266	61
1106	188
1062	282
1076	244
1089	631
1084	404
1150	237
1650	97
1243	67
1511	0
1034	1067
1089	630
1126	293
1154	133
1042	987
1095	363
1084	228
1039	1018
1131	264
1007	474
1138	148
1069	266
1310	46
1253	124
1218	151
1102	354
1049	279
1136	150
1072	260
1139	145
1082	416
1031	352
1216	86
1060	291
1033	341
1382	29
1006	467
1076	712
995	541
1006	475
1207	88
1144	141
1019	398
1306	50
1262	60
1099	358
1000	501
1033	1076
1122	296
1117	314
1078	430
1066	775
1167	218
1176	109
1091	619
1173	204
1358	39
1080	428
1093	620
1169	111
1084	405
1134	270
1083	230
1142	261
1024	387
1322	42
1099	198
1093	603
1031	360
997	529
1186	106
1493	20
1334	41
1120	294
1089	634
1053	306
1232	76
1523	253
1171	203
1068	275
1628	23
1008	461
1121	169
1287	109
1186	181
1092	376
1033	340
1237	67
1067	261
1019	404
1311	96
1341	79
1051	329
1144	143
1304	99
1155	125
1077	248
1048	929
1045	966
1228	145
1064	290
1000	506
1388	27
1147	135
1149	244
1032	346
1226	149
1305	47
1157	126
1244	130
1201	170
1310	91
1099	203
1557	28
1158	228
1110	334
1034	1064
1244	133
1329	41
1131	156
1087	236
1090	220
1111	184
1067	272
1065	797
1146	253
1094	378
1368	37
1150	134
1202	171
1233	78
1226	78
1249	65
1450	57
1074	262
1100	349
1795	171
1097	203
1082	235
1143	143
1252	130
1290	52
1279	109
1129	162
1058	300
1075	251
1161	223
1193	102
1183	107
1167	120
1248	127
1490	203
1225	80
1006	469
1285	110
1183	106
1474	48
1093	218
1262	123
1233	76
1108	551
1064	797
1011	439
1058	829
1075	723
1178	113
1092	214
1262	62
1439	56
1110	324
1388	65
1304	48
1277	117
1006	470
1051	902
1330	137
1363	66
1377	71
1244	69
1129	159
1649	0
1413	26
1298	52
1052	328
1153	133
1048	943
1061	285
1141	267
1295	102
1082	660
1196	93
1384	67
1065	485
1497	41
1006	472
1143	145
1330	40
1094	379
1144	147
999	512
1082	239
1088	655
1087	391
1234	74
1004	478
1083	411
1140	259
1109	183
1188	183
1027	379
1254	65
1464	23
1098	358
1120	307
1053	870
1233	142
1289	103
1153	131
1038	1036
1055	863
1101	349
1146	140
1206	96
1071	263
1174	206
1106	555
1217	155
1097	209
1082	348
1036	1046
1082	412
1294	50
1402	27
1112	322
1139	141
1148	252
1431	51
1327	91
1214	163
1046	349
1095	594
1335	87
1027	370
1147	248
1014	428
1072	727
1480	0
1067	770
1067	279
1341	23
1230	78
1082	668
1065	278
1336	83
1083	239
1029	355
1029	1143
1087	646
1044	572
1070	746
1440	25
1112	185
1296	100
1088	632
1266	116
1005	483
1123	167
1103	194
1179	135
1121	301
1011	441
1177	109
1184	106
1303	49
1141	141
1038	1023
1171	114
1156	131
1093	616
1085	404
1064	805
1061	825
1150	132
1173	119
1155	132
1050	296
1163	127
1163	217
1158	232
1164	125
1022	225
1002	492
1333	86
1265	122
1068	776
1190	101
1145	137
1073	739
1015	425
1105	192
1055	879
1042	316
1095	206
1334	43
1013	427
1294	168
1087	399
1392	65
1071	227
1090	67
1170	115
1608	28
1251	130
1147	247
1146	142
1232	142
1198	170
1396	61
1441	0
1168	116
1070	267
1181	100
1109	337
1101	341
1142	252
1077	705
1222	151
1328	40
1277	116
1048	938
1068	234
1126	466
1043	966
1110	185
1043	311
1262	122
1280	110
1191	183
1069	768
1218	81
1085	658
1162	120
1194	101
1043	970
1081	244
1221	157
1069	271
1157	229
1030	359
1085	234
1079	717
1194	97
1055	300
1286	47
1319	47
1101	206
1096	211
1661	21
1148	234
1086	659
1169	116
1025	367
1208	90
1139	261
1447	50
1036	1054
1075	727
1176	109
1317	91
1003	488
1344	84
1011	446
1295	54
1583	145
1052	891
1100	201
1323	83
1106	341
1149	240
1143	421
1001	506
1165	218
1098	127
1013	437
1164	211
1030	356
1061	250
1378	230
1217	154
1016	415
1045	312
1040	987
1094	375
1171	113
1074	257
1046	960
1066	771
1209	167
1103	199
1329	41
1034	342
1140	256
1145	140
997	532
1102	201
1175	114
1095	376
1123	163
1012	432
1294	107
1157	129
999	527
1006	464
1460	46
1190	179
1015	425
1026	375
1212	161
1055	309
1112	324
1061	261
1100	301
1056	858
1084	231
1168	118
1289	109
1198	179
1046	953
1427	24
1046	306
1280	110
1113	181
997	535
1572	0
1059	295
996	536
1123	293
1345	79
1441	53
1080	426
1221	82
1035	1055
1181	111
1031	352
1166	217
1057	828
1037	327
1080	695
1204	89
1344	43
1135	158
1290	101
1054	274
1070	755
1133	148
1078	251
1081	678
1045	971
1183	107
1005	479
1705	21
1127	178
1504	0
1148	240
1110	333
1603	24
1272	114
1146	140
1369	70
1001	508
1097	265
1220	148
1060	290
1120	300
1086	401
1017	414
1172	120
1117	304
1274	59
1272	58
1081	412
1182	107
1026	378
1413	60
1157	226
1019	92
1028	369
1126	168
1052	870
1088	654
1154	234
1104	197
1027	364
1000	503
1038	340
1031	347
1140	263
1349	78
1083	239
1315	44
1087	399
1134	134
1313	94
1523	38
1077	696
1038	294
1259	121
1366	35
1128	165
1293	53
1009	453
1101	201
1069	757
1181	107
1080	692
1074	445
996	525
1312	48
1126	168
1163	216
1243	134
1185	104
1182	109
1087	396
1070	264
1350	85
1087	229
1102	196
1204	95
1440	171
1030	357
1057	852
1121	300
1486	45
1176	116
1027	371
1093	615
1108	186
1092	221
1107	191
1140	262
1126	289
1203	91
1000	565
1132	280
1091	385
1144	137
1172	207
1199	94
1125	292
1056	302
1325	47
1193	183
1094	621
1139	263
1138	269
1092	217
1052	898
1192	103
1159	226
1164	221
1117	307
1317	41
1090	623
1038	1038
1080	673
1336	81
1399	29
999	508
1282	112
1137	151
1113	323
1129	286
1134	154
1113	326
1072	722
1155	132
1252	68
1291	97
1020	406
1105	191
1075	249
1092	611
1107	341
1084	661
1072	737
1056	293
1116	311
1124	292
1095	214
1480	45
1598	151
1054	305
1094	610
1105	190
1100	588
1280	56
1122	297
1138	268
1068	270
1390	63
1068	271
1218	157
1113	317
1292	109
1115	318
1546	30
1212	86
1186	174
1076	725
1052	323
1173	111
1031	349
1169	111
1082	238
1114	184
1117	177
1177	106
1126	286
1084	411
1257	125
1258	122
1214	160
1069	768
1156	127
1164	222
1378	32
1780	88
1372	348
1067	277
1353	78
1175	110
1442	53
1080	692
1303	96
1196	100
1051	286
1109	186
1275	109
994	569
997	519
1019	405
1101	333
1085	79
1094	213
1117	311
1597	26
1011	444
1379	31
1951	251
1117	316
1224	153
1199	172
1149	250
1188	177
1188	183
1337	82
1053	315
1131	281
1155	130
1266	115
1069	763
1084	233
1060	818
1340	39
1596	28
1051	900
1017	402
1065	279
1056	856
1223	151
1081	237
1068	279
1377	58
1232	137
1062	294
1072	259
1109	184
1190	187
1039	1026
1733	601
1446	53
1678	21
1219	79
1268	118
1076	253
1223	1046
1161	123
1241	136
1154	238
1133	155
1223	76
1092	218
1259	62
997	525
1234	71
1129	281
1174	118
1092	210
1207	169
1182	191
1260	63
1146	244
1197	187
1209	159
1170	113
1214	728
1168	120
1033	347
1077	254
1189	102
1217	87
1062	825
1084	227
1134	155
996	508
1080	428
1177	201
1036	330
1099	200
1076	425
1246	137
1224	152
1040	983
1397	63
1036	1034
1081	238
1065	795
1093	377
1124	297
1301	99
1445	271
1035	1066
1000	507
1323	47
1519	37
1076	433
1402	57
1061	833
1055	304
1013	426
1118	307
1442	27
1381	71
1171	117
1055	854
1141	144
1138	143
1207	169
1103	571
1057	309
1148	135
1056	308
1209	112
1228	79
1042	309
1132	146
1121	173
1041	312
1227	138
1141	141
1505	27
1421	26
1165	115
1012	440
1100	578
1104	193
1180	198
1137	148
1098	364
1172	115
1011	443
1315	47
1069	466
1054	314
1106	344
1131	277
1100	587
1222	77
1403	27
1211	164
1141	254
1053	315
1037	1037
1100	203
1074	707
1009	455
1439	24
1239	72
1089	632
1105	337
1026	365
997	526
1060	826
1153	233
1253	68
1017	415
1500	26
1126	162
1138	267
1142	140
1185	103
1214	257
1023	381
1048	333
1203	92
1086	656
1094	371
1035	332
1122	169
1044	323
1088	222
1097	208
1064	805
1188	184
1422	52
1013	424
1452	49
1199	173
1424	54
1080	239
1068	274
1079	245
1098	200
1011	434
1160	127
1130	282
1056	306
1086	648
1052	322
1191	99
1119	173
1071	302
1049	909
1228	81
1135	269
1508	23
1327	44
1093	221
1138	251
1220	158
1526	0
1162	123
1540	38
1095	612
995	538
1046	950
1175	111
1041	980
1125	96
1043	973
1045	957
1260	63
1218	152
1196	92
998	512
1227	79
1077	694
1516	200
1063	251
1147	142
1271	116
1514	39
1043	955
1148	141
1187	185
1208	163
1001	500
1116	173
1050	286
1076	709
1041	967
1132	155
1134	152
1100	352
995	543
1109	327
1193	100
1294	51
1435	27
1314	50
1134	151
1337	43
1080	243
1054	275
1084	231
1089	226
1301	51
1143	146
1099	365
1235	74
1079	686
1028	365
1069	267
1174	198
1050	896
1474	54
1073	260
1213	158
1093	213
1312	50
1527	0
1231	139
1120	173
1055	874
1087	224
1039	57
1103	341
1083	233
1458	46
1294	52
1135	270
1333	87
1201	96
1142	149
1294	53
1035	337
1023	444
993	541
1349	36
1288	49
1067	266
1339	78
1086	395
1012	465
1414	60
1724	0
1259	60
1090	380
1236	70
1462	19
1558	27
1512	34
1016	426
1412	27
1342	78
1098	597
1192	98
1252	126
1182	106
1078	242
1039	1013
1323	89
1306	54
1058	299
1039	320
1038	323
1417	30
1223	80
1098	583
1092	618
1444	47
1436	25
1062	286
1059	303
1174	207
1068	212
1073	745
1156	130
1058	837
1469	34
1155	231
1267	62
1204	174
1056	846
1096	212
1119	297
1073	721
1040	1014
1103	566
1325	46
1318	48
1076	246
1019	398
1107	197
1228	79
1090	388
1180	192
1253	64
1223	84
1131	154
994	540
1237	136
1503	0
1026	365
1173	120
1261	64
1103	568
1032	1099
1192	173
1057	297
1255	126
1190	96
1032	1088
1064	783
1334	40
1100	354
1172	113
1258	124
1198	177
1231	75
995	529
1037	1051
1197	171
1572	28
1054	863
1081	235
1185	188
1078	700
1195	179
1035	340
1096	610
1037	1016
1221	146
1304	49
1122	299
1076	708
1127	294
1074	249
1532	35
1096	370
1356	84
1058	259
1266	62
1064	286
1153	239
1156	240
1008	449
1184	76
1021	387
1356	77
1068	269
1267	64
1114	307
1067	274
1169	116
1161	124
1316	49
1093	385
1064	284
1086	649
1061	817
1134	264
1289	106
1018	403
1295	237
1503	0
1073	451
1059	258
1105	194
999	514
1263	120
1252	132
1374	34
1051	274
1162	216
1329	92
1527	35
1163	83
1089	386
1026	376
1201	98
1106	594
1119	497
1086	227
1092	378
1060	291
1107	548
1448	21
1056	849
1495	0
1063	286
1371	33
1063	805
1076	247
1188	97
1115	504
1069	261
1646	0
1171	114
1440	24
1120	196
1044	952
1009	450
1093	214
1130	270
1140	254
1073	732
1275	72
1080	680
1283	54
1128	282
1054	307
1187	103
1146	142
1048	299
1420	27
1085	231
1265	57
1070	761
995	532
1372	33
1047	915
1231	76
1205	88
1085	232
1090	218
1034	387
1129	158
1092	208
1012	429
1150	135
1226	77
1628	19
1019	411
1012	437
1084	407
1042	968
1731	22
1209	162
1076	241
1046	926
1071	728
1066	770
1125	469
1121	296
1214	161
1237	139
1057	101
1083	238
1108	332
1151	134
1238	74
1105	192
1233	73
1118	300
1104	348
1143	149
1235	141
1122	165
1077	687
1798	0
1066	276
1460	47
1087	396
1449	22
1081	671
1375	72
1107	192
1092	374
998	514
1011	446
983	105
1197	102
1679	0
1091	610
1185	104
1146	1076
1064	795
1324	89
1015	419
1195	98
1048	303
1125	161
1270	59
1288	51
1159	124
1030	349
1077	699
1106	199
1155	123
1052	880
1214	87
1214	90
1261	62
1069	269
1222	149
1140	251
1097	205
1377	32
1091	624
1251	79
1237	72
1078	243
1076	726
1032	340
1084	227
1001	502
1072	257
1602	26
1110	326
1146	242
1045	962
1096	367
1032	348
1249	62
1103	197
1046	299
1430	27
1183	106
1112	311
1230	427
1133	275
1219	84
1083	366
1218	83
1008	470
1086	237
1107	194
1239	139
1148	134
1103	563
1154	237
1278	110
1034	1071
1082	411
1058	850
1086	221
1155	233
1003	475
1269	118
1103	197
1092	377
1108	329
1306	99
1223	151
1165	123
1143	141
1054	305
1152	231
1112	182
1138	262
1065	277
1114	183
1116	175
1209	85
1008	472
1037	327
1140	257
1045	951
996	526
1295	100
1176	112
1063	790
1152	135
1266	115
1129	461
1009	454
1416	59
1206	94
1012	437
1289	57
1103	196
1101	347
1559	37
1093	214
1090	636
1148	130
1166	211
1449	51
1034	1039
1074	266
1012	434
1306	54
1080	240
1294	52
1221	82
1099	206
1055	857
1081	240
1053	884
1106	191
1064	774
1040	1005
1061	278
1199	94
1205	91
1037	326
1084	670
1290	172
1153	245
1043	972
1384	63
1338	38
1127	162
1019	409
1154	128
1573	814
1251	66
1111	190
999	506
1292	54
1073	720
1195	97
1175	331
1081	412
1163	216
1148	133
1095	215
1157	125
1067	784
1171	113
1220	80
1072	259
1162	130
1208	88
1217	150
1412	54
1145	250
1002	488
1077	706
1443	22
1430	57
1244	67
1078	427
1070	738
1359	75
1203	166
1364	74
1174	204
1332	84
1231	141
1864	110
1167	111
1087	226
1108	327
1056	851
1094	215
1061	802
1071	262
1138	268
1050	325
1155	132
1131	285
1042	315
994	484
1061	840
1197	95
1180	201
1302	53
1108	185
1170	115
1146	251
1051	320
1147	139
1114	309
1004	479
1194	98
1129	155
1053	885
1072	731
1084	234
1077	249
1067	778
1429	25
1077	438
1549	90
1112	337
1087	225
998	510
1059	302
1041	1015
1111	528
1321	47
1459	46
1060	807
1167	118
1174	110
1048	292
1326	87
1159	99
1251	125
1000	503
1403	33
1371	72
1059	300
1069	763
1299	53
1047	905
1197	177
1152	242
1043	984
1089	228
1162	122
1204	94
1078	426
1026	371
1280	109
1103	346
1078	689
1081	238
1038	1026
1035	340
1063	284
1037	1055
1006	457
1236	223
1258	71
1113	521
1062	813
1019	408
1673	23
1160	128
1048	930
1189	181
1074	720
1094	214
1014	427
1120	169
1018	403
1017	410
1017	412
1148	214
1257	125
1026	374
1273	112
1119	174
1164	229
1382	69
1036	332
1227	82
1504	0
1187	188
1171	209
1070	260
1212	85
1019	399
1111	324
1117	505
1239	69
1160	234
1219	86
1706	284
1072	448
1096	212
1048	956
1078	692
1107	186
1074	261
1057	299
1174	113
1099	362
1096	203
1127	164
1084	231
1169	116
1192	166
1199	174
1103	204
1054	275
1203	175
1116	179
1527	200
1100	576
1040	1011
992	549
1074	439
1089	640
1183	198
1162	219
1193	97
1087	228
1008	460
1171	118
1093	212
1270	119
1032	348
1388	31
1065	791
1038	1034
1008	455
1167	120
1156	368
1122	296
1247	127
1119	173
1233	74
1237	75
1071	452
1100	203
1201	170
1109	327
998	515
1073	439
1112	187
1117	313
1138	151
1079	419
1017	414
1125	159
1061	287
1042	993
1030	348
1199	171
1072	739
1155	136
1258	131
997	531
1224	83
1068	761
1054	872
1228	79
1091	632
1096	608
1121	303
1228	78
1319	45
1042	988
1045	960
1313	46
1098	211
1162	224
1458	47
1161	217
1086	403
1027	374
1167	218
1322	46
1084	236
1218	428
1205	165
1218	158
1283	57
1314	93
1049	915
1229	153
1122	169
1072	259
1803	0
1090	631
1208	89
1169	210
1477	0
1100	590
1088	230
1251	128
1162	220
1150	128
1204	166
1369	69
1281	55
1137	265
1098	366
1067	273
1171	205
1279	56
1057	859
1029	356
1273	114
1069	268
1381	30
1109	335
1123	291
1121	301
1130	154
1201	175
1157	126
1182	106
1206	90
1326	87
1055	306
1528	40
1017	418
1084	205
1064	282
1110	187
1072	261
1024	383
1002	502
1275	62
1241	139
1143	139
1160	128
1102	342
1218	159
1051	894
1241	135
1692	43
1023	382
1110	185
1144	135
1117	184
1470	50
1227	82
1001	510
1264	61
1228	79
1276	61
1072	265
1074	247
1141	167
1166	220
1379	54
1063	809
1085	405
1150	134
1138	256
1264	64
1051	317
1187	182
1055	883
1099	585
1183	104
1071	255
1114	326
1222	81
1093	220
995	543
1026	378
1231	146
1257	124
1197	176
1236	77
1078	427
1998	614
1367	73
1046	967
1133	270
1117	307
1061	293
1083	239
1146	135
1100	206
1034	1069
1024	378
1078	713
1379	36
1098	206
1085	229
1078	699
1350	75
1074	730
1104	342
1345	39
1004	481
1218	89
1117	177
1327	41
1177	113
1148	141
1092	222
1357	485
1179	195
1100	363
1132	151
1049	919
1153	113
1020	397
1041	1000
1494	42
1069	275
1255	128
1269	59
1069	773
1090	639
1101	207
1076	718
1136	274
1092	612
1182	196
1103	346
1131	154
1113	187
1229	79
1102	200
1041	1006
1093	616
1352	35
1061	299
1138	131
1090	384
1062	799
1250	69
1037	338
1339	85
1091	195
1063	283
1181	197
1315	45
1106	200
1099	367
1057	298
1277	118
1130	279
1092	214
1688	153
1480	49
997	522
1067	793
1043	976
1521	36
1173	116
1406	62
1148	140
1203	174
1087	225
1313	93
1233	76
1206	93
1290	55
1031	352
1391	65
1209	88
1108	331
1207	86
1165	126
1200	171
1035	1058
1005	478
1314	46
1355	38
1093	381
1132	451
1109	187
1106	192
1047	343
1304	95
1390	63
1056	308
1151	244
1160	229
1037	1043
1284	113
1042	992
1103	189
1296	44
1101	358
1129	278
1051	920
1180	109
1050	328
1101	200
1211	89
1388	31
1148	135
1138	264
1073	257
1004	480
1051	330
1045	936
1109	186
1000	502
1170	208
1036	368
1271	118
1147	251
1374	70
1048	931
1083	232
1353	77
1064	818
1088	396
1346	78
1244	145
1207	89
1094	617
1104	564
1106	548
1250	71
1124	292
1069	266
1213	84
1082	286
1110	336
1300	102
1040	1011
1165	705
1379	60
1046	307
1391	67
1299	51
1156	237
1183	197
1174	110
1138	150
1233	79
1284	55
1005	479
1041	288
1061	816
1073	262
1587	25
1007	466
1070	751
1288	101
1061	812
1365	76
1283	60
1008	461
1159	227
1143	141
1278	114
1068	772
1036	322
1298	97
1151	243
1229	78
1052	314
1452	21
1326	43
1131	285
1486	41
1059	847
1032	346
1054	885
1239	133
1373	31
1239	73
1115	178
1089	387
1080	678
1443	54
1399	65
1337	85
1326	39
1072	443
1215	84
1088	295
1135	273
1162	121
1345	76
1105	196
1067	280
1124	165
1110	189
1079	430
1265	113
1150	241
1139	268
1591	29
1242	73
1110	320
1414	213
1206	170
1217	158
1157	232
1164	233
1727	0
1069	760
1058	824
1019	395
1163	225
1093	378
1130	284
1132	157
1264	121
1053	878
1128	159
995	534
1115	180
1118	167
1119	167
1328	42
1101	574
1079	694
1048	937
1101	357
1293	107
1025	371
1154	128
1061	296
1108	186
1235	75
1025	375
1011	442
1463	46
1007	460
1226	146
1068	775
1068	271
1300	101
1262	63
1086	227
1161	124
1115	178
1197	176
1178	201
1191	0
1111	325
1391	33
1065	278
1134	153
1105	197
1118	313
1340	88
1112	529
1021	396
1039	1015
1068	275
1162	222
1238	133
1174	338
1101	204
1133	152
1138	143
1059	300
1064	283
1071	263
1086	231
1095	208
1111	322
1230	77
1086	232
1054	879
1027	371
1081	410
1247	129
1062	808
1022	393
1063	288
1043	971
1079	243
1280	57
1126	291
1123	164
1077	710
1117	491
1103	201
1286	57
1026	372
1154	129
1292	52
1137	150
1032	347
1156	235
1158	130
1149	138
1069	737
1107	337
1257	126
1090	224
1132	152
1079	701
1036	1049
1039	1017
1116	179
1403	59
1013	413
1044	957
1256	70
1096	219
1048	934
1390	33
1084	410
1305	96
1128	156
1093	215
1133	157
1264	63
1080	680
1120	304
1178	112
1007	453
1324	45
1055	888
1250	127
1111	326
1066	242
1370	35
1103	197
1139	436
1008	456
1050	328
1075	256
1303	48
1036	343
1156	132
1678	136
1303	55
1117	305
1193	99
1105	566
1194	102
1134	275
1125	286
1418	303
1057	839
1412	20
1056	860
1062	285
1315	91
1191	95
1064	280
1194	179
1048	945
1102	349
1176	109
1057	854
1135	142
1160	125
1391	36
1160	53
1144	146
1068	265
1167	212
1068	764
1189	100
1094	362
1017	416
1404	29
1397	34
1121	166
998	517
1005	479
1080	239
1111	183
1160	122
1199	96
1049	294
1070	269
1034	1064
1070	470
1163	121
1197	180
1119	178
1400	55
1094	611
1083	239
1093	218
1007	464
1012	432
1058	315
1088	386
1073	265
1150	238
1552	35
1257	123
1460	48
1137	260
1334	81
1057	811
1430	52
1101	346
1091	218
1029	355
1068	279
1007	470
1942	451
1097	358
1137	261
1089	231
1183	102
1143	258
1233	141
1306	97
1458	23
1007	460
1045	965
999	514
1083	238
1262	71
1113	298
1124	160
1178	196
1045	303
1155	132
1134	276
1149	244
1122	172
1299	52
1088	385
1054	868
1168	215
1066	283
1110	181
1360	78
1066	471
1251	65
1053	287
1088	386
1412	57
1086	230
1093	373
1297	98
1363	36
1068	764
1121	298
1353	387
1382	325
1092	388
1165	121
1340	83
1189	187
1150	243
1148	140
1429	22
1065	245
1400	59
1124	163
1022	392
1175	117
1080	239
1223	78
1393	63
1172	115
1034	1056
1067	273
1014	432
1255	125
1068	477
1020	400
1257	45
1095	223
1481	47
1188	103
1149	245
1186	104
1149	139
1278	56
1065	239
1160	223
1088	226
1239	74
1091	218
1293	104
1254	63
1230	142
1067	773
1035	1044
1144	243
1066	239
1155	135
1136	265
1067	244
1250	208
1008	458
1479	40
1049	929
1061	808
1090	223
1109	329
1015	418
1079	250
1089	385
1283	60
1110	186
1408	54
1281	55
1196	171
1475	46
1009	448
1157	228
1313	83
1192	99
994	539
1175	112
1093	620
1126	158
1090	215
1002	489
1210	157
1129	159
1134	151
1208	86
1075	724
1137	270
1728	41
1391	61
1039	1026
1148	250
1056	295
1209	161
1042	304
1074	257
1128	287
1048	300
1090	215
1040	987
1483	44
1590	29
1227	148
1016	407
1082	232
1587	28
1037	1032
1078	246
1289	104
1088	392
1174	116
1233	146
1107	195
1027	365
1203	95
1035	1068
1163	226
1051	279
1412	28
1017	409
1133	276
1108	342
1315	96
1009	454
1109	190
1034	338
1125	161
1098	205
1010	442
1177	201
1532	22
1313	95
1299	101
1035	343
1052	325
1138	152
1033	346
1088	221
1072	722
1128	159
1265	124
1041	616
1126	287
1321	87
1174	204
1446	25
1594	29
1232	140
1186	176
1027	361
1066	765
1338	43
1040	361
1271	58
1465	45
1530	1011
1287	55
1607	25
1161	224
1243	139
1091	369
1160	123
1116	182
998	519
1174	119
1163	221
1187	103
1009	456
1139	265
1062	293
1189	184
