1336	145
1045	306
1006	474
1032	351
1094	188
1202	306
1095	644
1100	179
1107	588
1085	708
1231	239
1096	657
1151	457
1045	300
1263	58
1049	286
1072	799
1576	54
1140	479
1115	564
1087	199
1164	108
1109	594
1359	129
1171	364
1242	63
1178	357
1010	452
1025	374
1337	136
1063	859
1140	133
1133	138
1147	436
1106	617
1196	298
1303	593
1633	1008
1253	56
1268	209
1067	246
1176	368
1138	130
1029	359
1014	437
1273	49
1204	80
1175	98
1103	609
1133	515
1285	196
1151	604
1030	365
1518	63
1081	216
1131	503
1568	48
1266	52
1079	784
1154	419
1125	146
998	529
1343	145
1142	447
1059	263
1037	339
1017	806
1143	127
1514	74
1213	298
1039	326
1107	170
1115	552
1031	364
1011	22
1104	174
1018	413
1465	81
1067	841
1493	228
1095	656
1096	644
1120	151
1303	171
1069	829
1037	333
1097	651
1048	294
1161	407
1128	510
1363	30
1148	447
1147	442
1284	182
1109	117
1142	125
1072	831
1108	172
1049	293
1183	332
1196	312
1085	696
1161	399
1385	122
1262	218
1119	518
1183	95
1321	157
1273	206
1100	629
1092	672
1148	121
1204	306
1124	509
1123	149
998	525
998	532
1012	444
1154	423
1002	498
1105	599
1104	610
1166	407
1059	903
1047	297
1173	100
1071	814
1183	344
1053	306
1368	31
1022	398
1068	821
1673	116
1209	291
1062	261
1030	360
1170	393
1230	67
1109	580
1055	269
1621	41
1289	194
1259	144
1108	591
1104	613
1349	36
1051	970
1061	257
1126	505
1048	296
1078	767
1190	331
1063	857
1212	294
1073	230
1119	156
1041	1072
1047	290
1193	326
1134	134
1246	64
1247	227
1091	676
1042	1054
1308	173
1074	788
1097	628
1322	142
1207	296
1220	270
1157	115
1060	923
1303	180
1475	236
1090	695
1056	937
1113	569
1037	335
1095	186
1007	468
1070	837
1305	39
1311	162
1162	375
1420	24
1228	68
1457	20
1127	507
1166	390
1550	60
1002	498
1048	999
1047	300
1030	351
1485	0
1035	360
1235	64
1185	94
1255	64
1083	729
1005	490
1169	382
1526	65
1377	129
1126	145
1067	246
1402	101
1564	57
1087	709
1009	466
1127	509
1087	207
1048	1034
1307	42
1109	165
1146	450
1160	113
1030	303
1041	811
1133	488
1219	72
1728	30
1047	984
1540	178
1173	369
1165	377
1071	237
1127	146
1104	613
1060	906
1056	945
1142	125
1189	331
1078	724
1069	815
1189	328
1064	863
1211	77
1156	414
1049	297
1282	189
1063	256
1134	138
1225	261
1172	372
1019	402
1338	38
1436	93
1436	93
1123	150
1244	63
1111	166
1305	170
1246	230
1115	160
1168	100
1105	179
1000	506
1213	284
1153	398
1240	59
1206	82
1063	845
1229	71
1377	120
1130	136
1058	910
1215	75
1160	114
1016	430
1143	123
1144	437
1005	415
1055	272
1161	110
1183	93
1242	59
1071	768
1044	1058
1058	272
1076	737
1266	213
1178	96
1051	979
1057	896
1012	387
1053	954
1153	428
1365	134
1054	935
1143	479
1269	65
1079	744
1254	57
1210	292
1079	761
1068	245
1121	556
1017	413
1116	563
1236	245
1258	220
1179	88
1007	459
1062	874
1055	272
1061	893
1488	0
1312	157
1017	420
1023	381
1260	218
1195	316
1111	159
1053	968
1012	438
1052	1007
1102	576
1054	951
1238	243
1385	119
1635	45
1492	519
1149	428
1231	500
1048	1014
1208	298
1260	220
1079	215
1232	252
1123	147
1027	375
1082	211
1356	129
1075	768
1220	270
1074	233
1300	174
1070	238
1102	178
1038	1114
1284	196
1064	256
1064	842
1082	1052
1079	758
1158	409
1060	264
1009	458
1065	855
1092	194
1095	133
1197	323
1149	120
1147	127
1319	40
1086	200
1270	217
1989	129
1492	79
1124	149
1072	231
1184	347
1328	37
1351	127
1049	292
1080	750
1164	396
1213	281
1431	278
1325	163
1051	969
1898	0
1136	448
1351	134
1097	183
1020	398
1251	63
1014	431
1014	436
1024	378
1409	106
1205	289
1088	204
1048	291
1088	703
1235	68
1272	213
1068	241
1066	245
1026	376
1058	260
1486	227
1113	555
1296	190
1143	455
1058	260
1201	312
1140	460
1092	189
1063	253
1086	710
1063	843
1173	362
1182	334
1094	658
1175	352
1137	129
1276	199
1097	651
1115	557
1021	394
1036	671
1093	674
1054	279
1117	544
1026	379
1499	77
1048	956
1101	626
1155	415
1127	511
1020	401
1031	356
1132	471
1110	162
1205	306
1050	289
1013	434
1123	148
1231	254
1149	417
1428	99
1030	710
1218	282
1118	548
1247	236
1217	78
1087	203
1278	49
1124	148
1078	214
1022	388
1129	499
1262	203
1046	1012
1153	408
1230	251
1309	170
1004	483
1055	903
1155	428
1162	405
1057	912
1054	278
1054	281
1352	144
1022	84
1093	195
1095	664
1221	268
1064	246
1153	123
1040	1074
1475	81
1003	494
1402	104
1091	195
1358	29
1288	177
1131	138
1104	174
1201	311
1077	223
1228	254
1127	510
1118	541
1542	0
1005	468
1217	279
1163	411
1025	383
1066	228
1000	500
1101	178
1081	209
1083	730
1065	841
996	536
1060	907
1098	182
1073	772
1184	338
1353	138
1158	409
1298	171
1110	157
1070	238
1004	479
1037	337
1236	68
1081	218
1219	281
1145	130
1271	198
1001	494
1388	114
1156	111
1067	836
1237	252
1244	59
1129	143
1168	105
1071	805
1155	112
1313	170
1038	1109
1355	32
1105	611
1118	551
1151	426
1181	93
1484	78
1260	214
1106	173
1058	907
1134	480
1219	293
1065	862
1471	78
1041	1073
1328	158
1169	106
1065	865
1271	206
1321	161
1033	348
1328	155
1133	474
1254	203
1629	47
1268	53
1058	903
1073	230
1301	191
1164	106
1364	129
1197	298
1122	530
1111	567
1087	703
1228	255
1190	323
1075	731
1104	609
1519	64
1057	888
1091	196
1206	314
1151	117
1265	58
1098	605
1043	317
1123	509
1647	42
1087	729
1117	563
1045	308
1137	463
1434	95
1137	130
999	516
1452	21
1322	157
1068	243
1173	101
1165	104
1173	98
1065	851
997	536
1041	1038
1077	751
1248	61
1135	134
1148	421
1212	292
1170	369
1088	686
1479	82
1340	134
1075	768
1066	834
1050	977
1105	592
1121	510
1192	320
1121	542
1129	138
1002	504
1218	74
1476	87
1079	751
1137	466
1266	205
1058	947
1159	413
1083	207
1036	341
1060	909
1118	538
1231	258
1341	140
1044	298
1166	389
1166	108
1043	1054
1061	830
1078	762
1266	195
1114	556
1360	130
1120	153
1175	366
1009	452
1086	205
1726	35
1323	158
1071	685
1094	590
1007	465
1052	939
1260	217
1076	761
1124	522
1295	44
1110	559
1295	182
1083	204
1094	189
1040	324
1034	340
1047	1014
1055	944
1156	410
1241	233
1011	446
1284	193
1175	342
1070	239
1001	496
1296	185
1061	881
1476	78
1127	138
1052	279
1222	74
1102	174
1008	465
1078	752
1116	555
1275	205
1094	659
1098	646
1140	132
1116	152
1077	221
1159	410
1291	191
1292	188
1095	648
1146	445
1224	261
1157	114
1152	426
1109	588
1029	374
1112	158
1343	138
1077	734
1725	528
1087	708
1114	163
1168	368
1296	45
1011	443
1205	308
1291	186
1469	21
1392	27
1081	729
1222	267
1268	206
1094	658
1269	209
1143	123
1181	324
1486	0
1126	138
1184	93
1050	962
1212	263
1031	356
1210	276
1011	443
1175	98
1416	108
1036	332
1021	392
1125	515
1041	1052
1154	114
1023	395
1286	821
1386	120
1163	112
1360	135
1175	96
1148	125
1044	1023
1049	986
1156	414
1127	510
1017	411
1179	92
1230	258
1244	55
1178	351
1013	427
1065	850
1067	828
1201	302
1147	438
1214	281
1366	32
1002	502
1266	53
1084	717
1137	132
1247	61
1043	310
1450	86
1159	107
1087	201
1490	74
1100	628
1086	205
1060	264
1312	43
1236	248
1167	375
1656	39
1141	128
1151	117
1024	385
1112	162
1091	667
1270	203
1288	195
996	538
1224	266
1225	258
1069	783
1456	87
1234	254
1265	208
1097	644
1149	434
1092	190
1268	225
1061	253
1054	274
1280	200
1112	565
1087	203
1107	165
1195	308
1044	305
1026	370
1323	121
1075	789
1052	938
1277	203
999	511
1054	946
1067	831
1174	374
1179	367
1160	107
1171	371
1243	222
1121	530
1016	424
1463	86
1086	201
1043	314
1058	919
1023	388
1195	86
1045	305
1291	176
1209	294
1157	116
1185	348
1088	0
1210	79
1105	592
1131	506
1028	373
1104	177
1385	114
1298	183
1278	53
1583	54
1470	78
1266	57
1110	165
1042	320
1012	858
1032	347
1033	341
1195	332
1081	726
1062	826
1290	186
1941	909
1437	259
1045	1050
1021	391
1184	336
1000	518
1053	953
1251	236
1189	91
1261	213
1203	82
1123	537
1108	171
1296	169
1045	993
1064	866
1124	525
1354	143
1106	581
995	466
1074	230
1114	549
1002	512
1109	167
1064	855
1328	158
1116	156
1168	108
1062	876
1054	951
1001	516
1185	335
1131	133
1046	1023
1176	95
999	522
1176	97
1036	340
1097	648
1089	196
1363	135
1287	198
1204	289
1021	395
1183	91
1019	405
1233	260
1068	823
1190	331
1095	182
992	563
1060	877
1395	117
1048	982
1256	224
1172	363
1024	381
1110	236
1051	957
1121	149
1072	815
1095	649
1269	196
1243	240
1051	289
1853	431
1278	191
1006	468
1060	868
1061	254
1019	395
1331	139
1002	492
1045	308
1053	952
1354	140
1081	211
1167	102
1550	59
1224	254
1585	51
1164	106
1380	120
1062	257
1593	494
1309	39
1099	181
1046	1025
1001	560
1077	752
1094	666
1079	200
1170	377
1274	207
1196	336
1332	41
1218	76
1454	86
993	486
1171	381
1042	315
1245	235
1203	85
1106	563
1120	151
994	478
1515	0
1135	134
1165	390
1064	848
1183	199
1055	275
1495	269
1015	420
1100	614
1017	421
1396	118
1151	417
1221	71
1006	479
1148	440
1045	304
1200	313
1004	489
1277	201
1044	1052
1095	662
1034	338
1379	123
1096	628
1112	549
997	535
1115	554
1135	133
1215	281
1084	203
1117	540
1069	238
1184	352
1056	272
998	527
1047	1024
1186	328
1033	347
1172	368
1160	389
1277	202
1062	259
1262	204
1124	515
1423	96
1336	147
1139	467
1001	511
1164	393
1125	493
1034	344
1197	314
997	531
1076	226
1130	495
1046	993
1052	950
1012	445
1499	64
1063	875
1181	340
1034	348
1135	471
1114	160
1103	172
1071	230
1034	341
1138	474
1139	478
1196	312
1242	62
1103	608
1075	786
1055	274
1121	155
1063	866
1082	728
1222	252
1112	570
1100	181
1129	508
1000	517
1167	103
1122	150
1291	185
1534	64
1071	803
1159	420
1166	376
1162	396
998	599
1292	184
1296	105
1076	221
1165	385
1038	326
1336	147
1143	449
1069	810
1140	451
1270	52
1059	898
1045	1004
1028	380
1023	389
1301	174
1090	680
1035	338
1166	104
1114	160
1107	168
1138	112
1001	505
1051	958
1277	198
1098	187
1252	58
1135	472
1189	92
1095	109
1079	214
1518	68
1164	387
1116	156
1142	431
1167	383
1082	728
1274	194
1193	182
999	523
1230	255
1097	619
1064	881
1277	53
1002	510
1366	132
1095	654
1086	197
1041	1081
1114	561
1321	155
1100	626
1053	942
1156	110
1145	445
1099	182
1192	89
1316	173
1032	354
1420	100
1268	204
1413	104
1336	147
1059	920
999	523
1070	759
1034	337
1079	219
1064	864
1174	103
1100	180
1076	224
1083	727
1088	202
1039	1094
1169	378
1017	408
1042	1069
1158	408
1158	409
1080	231
1134	481
1099	630
1365	117
1151	424
1013	436
1075	771
1168	104
1055	932
1295	190
1170	377
1310	167
1055	973
1168	379
1167	380
1056	934
1057	269
1237	247
1050	295
1334	145
1077	752
1123	524
1149	433
1059	918
1485	0
1438	93
1396	317
1156	407
1016	418
996	532
1319	161
1185	90
1050	924
1119	538
1212	67
1044	311
1203	298
1182	350
1156	409
1063	853
1084	206
1058	272
1172	375
1155	413
1021	458
1164	395
1109	585
1019	406
1051	924
1234	258
1166	110
1122	530
1140	457
1208	294
1174	329
1095	188
1304	180
1081	767
1111	164
1025	377
1421	98
1175	352
1313	174
1209	288
1048	297
1083	739
1151	396
1045	1022
1041	1026
1107	599
1391	117
1132	132
1287	184
1057	269
1112	576
1183	345
1142	122
1152	114
1155	401
1126	483
1257	228
1067	839
1151	121
1216	289
1083	725
1107	587
1135	473
1053	905
1310	41
1157	115
1396	110
1262	220
1289	190
1039	1088
1155	398
1215	274
1292	193
1164	929
1060	259
1011	448
1001	503
1317	167
1114	166
1164	385
1052	953
1251	228
1228	245
1187	348
1077	786
1284	52
1017	416
1067	884
1453	87
1151	435
1250	237
1339	37
1389	113
999	521
1363	130
1135	482
1210	81
1231	74
1255	225
1262	214
1032	339
1247	64
1053	315
1048	1008
1034	346
1148	428
998	601
1284	189
1076	775
1073	804
1067	824
1106	174
1104	608
1233	257
1181	355
1074	792
1052	970
1139	129
1705	28
1219	274
1052	981
1125	515
1115	564
1049	1000
1040	317
1024	388
1082	213
1169	391
1160	425
1051	290
1056	929
1089	696
1377	125
1218	275
1510	70
1005	481
1579	52
1350	137
1183	346
1188	328
1071	236
1244	60
1016	416
1176	100
